"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"4539","士林區","整層住家",84.430775,"126400","1050913","臺北市士林區中山北路七段63巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"46","內湖區","整層住家",60.36085,"43000","1050926","臺北市內湖區金莊路61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4710","中山區","整層住家",15.563625,"23133","1051019","臺北市中山區明水路631~660號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4832","內湖區","整層住家",73.62245,"60000","1050922","臺北市內湖區文德路208巷61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"4913","內湖區","整層住家",36.86265,"28000","1050927","臺北市內湖區內湖路一段一巷9弄31~60號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5030","內湖區","整層住家",39.086025,"16000","1050923","臺北市內湖區安泰街38巷1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5180","中山區","整層住家",121,"135000","1051012","臺北市中山區長安東路一段31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5214","中山區","整層住家",8.860225,"19000","1051001","臺北市中山區民權東路二段1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"53100","中山區","整層住家",63.0168,"67000","1051006","臺北市中山區長安東路二段181~210號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5426","中山區","整層住家",13.7214,"35854","1050926","臺北市中山區南京東路二段91~120號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5510","中山區","整層住家",63.056125,"56000","1051008","臺北市中山區新生北路二段31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5612","中山區","整層住家",93.21235,"70000","1051013","臺北市中山區基湖路112巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5762","內湖區","整層住家",17.05495,"15000","1051006","臺北市內湖區星雲街21巷1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"5811","內湖區","整層住家",12.49325,"13000","1051012","臺北市內湖區大湖山莊街211~240號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5924","中山區","整層住家",20.506475,"40000","1051001","臺北市中山區南京東路三段89巷15弄1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6013","中山區","整層住家",19.23295,"50000","1051003","臺北市中山區松江路164巷61~90號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6162","中山區","整層住家",47.392675,"68000","1050922","臺北市中山區松江路391~420號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6214","中山區","整層住家",26.7652,"50000","1051019","臺北市中山區建國北路二段1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6315","松山區","整層住家",14.4353,"32600","1051019","臺北市松山區八德路四段631~660號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"6425","南港區","整層住家",100.142625,"110000","1051019","臺北市南港區經貿二路235巷1~30號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6511","信義區","整層住家",51.788,"60000","1051019","臺北市信義區松勤街140巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6659","松山區","整層住家",42.915675,"39500","1051004","臺北市松山區敦化北路199巷16弄1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6746","松山區","整層住家",11.64625,"30000","1051001","臺北市松山區八德路二段391~420號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"6810","信義區","整層住家",22.11275,"35000","1051013","臺北市信義區光復南路481~510號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6930","松山區","整層住家",32.558075,"32000","1051015","臺北市松山區光復北路60巷1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"7014","中正區","整層住家",62.941175,"45000","1051019","臺北市中正區杭州南路一段14巷2弄1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7176","大同區","整層住家",24.321,"59000","1051001","臺北市大同區市民大道一段181~210號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7210","大同區","整層住家",16.882525,"26250","1051001","臺北市大同區太原路61~90號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7327","大同區","整層住家",49.141125,"46000","1051001","臺北市大同區敦煌路80巷1~30號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7417","大同區","整層住家",35.7313,"60000","1051006","臺北市大同區市民大道一段181~210號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7543","大同區","整層住家",27.960075,"55000","1050921","臺北市大同區市民大道一段181~210號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7610","中正區","整層住家",32.848475,"49000","1051018","臺北市中正區南昌路二段181~210號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7713","北投區","整層住家",23.821875,"13000","1051016","臺北市北投區大度路三段301巷128弄1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"78","士林區","整層住家",47.707275,"53500","1050927","臺北市士林區雨聲街61~90號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"7925","士林區","整層住家",58.355275,"65000","1051001","臺北市士林區忠誠路一段171巷12弄1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"8051","士林區","整層住家",52.06025,"35000","1051005","臺北市士林區士東路200巷15弄1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"8111","士林區","整層住家",113.144075,"120000","1051006","臺北市士林區中山北路七段219巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"8211","北投區","整層住家",57.98925,"53390","1051017","臺北市北投區中央北路四段515巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"8340","北投區","整層住家",61.7463,"90000","1051008","臺北市北投區天母西路130巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"8434","士林區","整層住家",45.607925,"56000","1051019","臺北市士林區中山北路六段405巷31~60號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"8545","北投區","整層住家",30.2863,"60000","1050922","臺北市北投區裕民二路61~90號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"8613","大安區","整層住家",11.352825,"22000","1051005","臺北市大安區和平東路一段50巷1弄1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"8724","大安區","整層住家",11.77935,"18000","1051012","臺北市大安區信義路三段91~120號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"8821","大安區","整層住家",36.738625,"37000","1051010","臺北市大安區光復南路91~120號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"8920","大安區","整層住家",21.89495,"45000","1051003","臺北市大安區金山南路二段211~240號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"9017","士林區","整層住家",25.558225,"28000","1050920","臺北市士林區中山北路七段61~90號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"9114","士林區","整層住家",48.983825,"70000","1050930","臺北市士林區天母東路91~120號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"9216","信義區","整層住家",48.614775,"65000","1050926","臺北市信義區基隆路一段101巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"9323","內湖區","整層住家",65.772575,"60000","1051011","臺北市內湖區石潭路31~60號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"9414","中山區","整層住家",28.5802,"53000","1050930","臺北市中山區長春路1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9510","中山區","整層住家",37.742925,"65000","1050930","臺北市中山區林森北路571~600號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9610","中山區","整層住家",42.728125,"58000","1050930","臺北市中山區林森北路361~390號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9710","中山區","整層住家",20.1344,"32584","1050923","臺北市中山區中山北路二段115巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9810","中山區","整層住家",14.34455,"29000","1051014","臺北市中山區林森北路451~480號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9910","內湖區","整層住家",15.000975,"16000","1051014","臺北市內湖區內湖路一段285巷65弄31~60號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10010","信義區","整層住家",35.970275,"45000","1051012","臺北市信義區吳興街284巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10110","信義區","整層住家",24.2726,"23000","1051021","臺北市信義區信義路五段150巷451~480號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"10210","信義區","整層住家",60.357825,"89000","1051013","臺北市信義區崇德街63巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"10310","萬華區","整層住家",26.48085,"57000","1051023","臺北市萬華區西園路二段271~300號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10410","中山區","整層住家",45.4355,"128000","1051015","臺北市中山區林森北路421~450號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10510","中山區","整層住家",19.822825,"50000","1051021","臺北市中山區龍江路100巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10610","內湖區","整層住家",114.269375,"84000","1051009","臺北市內湖區新富街151~180號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10710","內湖區","整層住家",22.93555,"40000","1051001","臺北市內湖區環山路一段24巷31~60號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10810","內湖區","整層住家",17.07915,"15000","1051022","臺北市內湖區內湖路三段60巷12弄61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"10910","中山區","整層住家",13.682075,"32358","1050925","臺北市中山區南京東路按斷91~120號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"11010","中正區","整層住家",47.06295,"50000","1051019","臺北市中正區羅斯福路二段61~90號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11110","文山區","整層住家",27.131225,"25000","1051011","臺北市文山區木柵路四段121~150號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"11210","士林區","整層住家",51.83035,"48000","1051017","臺北市士林區芝玉路二段61巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"11310","士林區","整層住家",24.426875,"38000","1051020","臺北市士林區中山北路六段157巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"11410","士林區","整層住家",26.0271,"13000","1050921","臺北市士林區延平北路136巷26弄1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"11510","大安區","整層住家",54.211025,"70000","1051014","臺北市大安區金山南路二段203巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"11610","大安區","整層住家",38.347925,"50000","1051020","臺北市大安區臥龍街43巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"11710","大安區","整層住家",30.579725,"30000","1051011","臺北市大安區安居街31~60號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1187","士林區","整層住家",53.7966,"79000","1051014","臺北市士林區忠誠路一段1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"11910","士林區","整層住家",53.08875,"65000","1051020","臺北市士林區士東路200巷31~60號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1209","士林區","整層住家",46.0163,"65000","1050930","臺北市士林區中山北路六段405巷31~60號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"12110","大同區","整層住家",44.69135,"45000","1051012","臺北市大同區延平北路一段66巷1~30號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"12210","松山區","整層住家",32.207175,"55000","1050929","臺北市松山區八德路三段211~240號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"12310","信義區","整層住家",65.796775,"120000","1050914","臺北市信義區信義路五段1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"12410","松山區","整層住家",36.24555,"45000","1051004","臺北市松山區敦化南路一段100巷1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"12510","松山區","整層住家",38.66555,"34000","1051005","臺北市松山區延壽街361~390號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"12610","信義區","整層住家",54.325975,"56000","1051022","臺北市信義區基隆路一段101巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1272","松山區","整層住家",17.312075,"30000","1051012","臺北市松山區南京東路五段31~60號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"12810","大同區","整層住家",34.0736,"45000","1051006","臺北市大同區華陰街61~90號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"12910","中正區","整層住家",21.982675,"50000","1051020","臺北市中正區忠孝東路一段31~60號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1303","大同區","整層住家",23.664575,"24000","1051016","臺北市大同區承德路一段57巷1~30號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13110","中山區","整層住家",19.47495,"30000","1051015","臺北市中山區撫順街1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"13210","中山區","整層住家",28.4955,"41000","1051018","臺北市中山區五常街53巷31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"13310","中山區","整層住家",49.2228,"30000","1050909","臺北市中山區松江路469巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13410","中山區","整層住家",15.672525,"30000","1050926","臺北市中山區南京東路二段91~120號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"13510","士林區","整層住家",67.7358,"60000","1051018","臺北市士林區芝玉路二段84巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"13610","士林區","整層住家",16.943025,"30000","1051001","臺北市士林區德行西路31~60號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"13710","士林區","整層住家",48.947525,"38000","1051003","臺北市士林區福華路151~180號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1386","北投區","整層住家",23.011175,"18000","1051001","臺北市北投區溫泉路37巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"139","北投區","整層住家",46.140325,"29000","1051001","臺北市北投區中央北路三段31~60號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1402","士林區","整層住家",46.9843,"40000","1051015","臺北市士林區中山北路六段252巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1415","士林區","整層住家",38.553625,"55000","1050929","臺北市士林區中山北路七段1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"14210","大安區","整層住家",41.451575,"70000","1051019","臺北市大安區和平東路三段391~420號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1434","大安區","整層住家",40.320225,"50400","1051018","臺北市大安區復興南路一段121~150號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"14410","大安區","整層住家",29.998925,"40000","1051013","臺北市大安區敦化南路一段187巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"14510","大安區","整層住家",30.622075,"118000","1051001","臺北市大安區敦化南路一段236巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1461","大安區","整層住家",49.909475,"65000","1051024","臺北市大安區瑞安街208巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"14710","大安區","整層住家",46.830025,"68000","1051020","臺北市大安區安和路一段31~60號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"14810","大安區","整層住家",52.56845,"53000","1051014","臺北市大安區建國南路一段151~180號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"14910","中正區","整層住家",45.704725,"40000","1051016","臺北市中正區廈門街113巷1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1505","北投區","整層住家",30.906425,"20000","1051014","臺北市北投區石牌路一段71巷9弄1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"15110","大安區","整層住家",25.41605,"36000","1051026","臺北市大安區大安路一段211~240號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"15210","士林區","整層住家",67.660175,"105000","1050930","臺北市士林區磺溪街1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"15310","士林區","整層住家",43.6447,"34000","1051023","臺北市士林區中山北路七段82巷10弄1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"15410","北投區","整層住家",36.57225,"47000","1051020","臺北市北投區東陽街411巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"15510","北投區","整層住家",60.11885,"45200","1051023","臺北市北投區立農街二段202巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"156","北投區","整層住家",19.8319,"23000","1051021","臺北市北投區中央北路四段515巷61~90號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"15710","士林區","整層住家",119.363475,"167400","1051008","臺北市士林區忠誠路一段121~150號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"15810","中山區","整層住家",24.753575,"40500","1050826","臺北市中山區四平街31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"15910","中山區","整層住家",48.92635,"36000","1051004","臺北市中山區明水路421~450號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16010","內湖區","整層住家",34.875225,"20000","1051025","臺北市內湖區港墘路82巷7弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"16110","中山區","整層住家",31.456975,"20000","1051007","臺北市中山區吉林路421~450號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16210","中山區","整層住家",17.93825,"30000","1051005","臺北市中山區新生北路二段68巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16310","中山區","整層住家",24.753575,"22000","1051007","臺北市中山區新生北路二段76巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1646","中山區","整層住家",19.780475,"30071","1051011","臺北市中山區新生北路二段68巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16510","中山區","整層住家",24.674925,"38000","1051025","臺北市中山區樂群三路61~90號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16610","中山區","整層住家",16.791775,"35000","1051003","臺北市中山區錦州街23巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16710","中山區","整層住家",27.72715,"50000","1051001","臺北市中山區德惠街61~90號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16810","中正區","整層住家",26.38405,"55000","1051010","臺北市中正區仁愛路二段15巷1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16911","萬華區","整層住家",26.616975,"13500","1050928","臺北市萬華區長泰街241~270號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1701","大同區","整層住家",23.32275,"47000","1051001","臺北市大同區市民大道一段181~210號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17110","大同區","整層住家",24.317975,"22000","1051010","臺北市大同區敦煌路61~90號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17210","中正區","整層住家",59.27185,"90000","1051010","臺北市中正區信義路二段151~180號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17310","松山區","整層住家",58.82415,"65000","1051006","臺北市松山區復興北路313巷31~60號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"17410","松山區","整層住家",39.261475,"43000","1051004","臺北市松山區民生東路三段113巷31~60號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"17510","松山區","整層住家",6.403925,"11500","1051009","臺北市松山區民生東路四段61~90號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"17610","松山區","整層住家",69.0184,"83300","1051008","臺北市松山區八德路三段181~210號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"17710","松山區","整層住家",17.378625,"14000","1051021","臺北市松山區南京東路五段291巷29弄1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1783","松山區","整層住家",20.80595,"30000","1051019","臺北市松山區復興北路151~180號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1797","信義區","整層住家",26.5595,"23000","1051027","臺北市信義區林口街52巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"18010","南港區","整層住家",75.265025,"58000","1051002","臺北市南港區經貿二路157巷36弄91~120號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"18110","萬華區","整層住家",28.504575,"29000","1051005","臺北市萬華區康定路31~60號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"18210","中正區","整層住家",12.69895,"18000","1051024","臺北市中正區開封街一段31~60號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18310","中山區","整層住家",18.909275,"45000","1051024","臺北市中山區南京東路二段24巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18410","中山區","整層住家",27.621275,"26000","1051018","臺北市中山區新生北路三段61~90號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18510","內湖區","整層住家",24.94415,"37167","1051011","臺北市內湖區文德路210巷30弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"18610","中山區","整層住家",27.536575,"20000","1051025","臺北市中山區民生西路31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18710","中山區","整層住家",34.536425,"56000","1051013","臺北市中山區南京東路二段181~210號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18810","士林區","整層住家",35.1989,"30000","1051021","臺北市士林區中山北路五段541~570號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"18910","大安區","整層住家",43.5963,"50000","1051023","臺北市大安區羅斯福路三段269巷61~90號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1903","大安區","整層住家",24.24235,"25000","1051019","臺北市大安區光復南路421~450號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"19110","大安區","整層住家",58.04975,"80000","1051007","臺北市大安區忠孝東路四段26巷61~90號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"19210","大安區","整層住家",10.227525,"18000","1051014","臺北市大安區復興南路二段181~210號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"19310","大安區","整層住家",47.804075,"59000","1051027","臺北市大安區信義路四段151~180號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"19410","中正區","整層住家",39.63355,"30000","1051017","臺北市中正區寧波東街9巷1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19510","大同區","整層住家",25.894,"58000","1050930","臺北市大同區華陰街61~90號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19610","松山區","整層住家",61.204825,"42000","1051028","臺北市松山區三民路43巷1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"19710","松山區","整層住家",21.413975,"30000","1051003","臺北市松山區南京東路四段31~60號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"19810","中山區","整層住家",15.829825,"35000","1051006","臺北市中山區錦州街23巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19910","南港區","整層住家",62.227275,"72000","1050919","臺北市南港區興中路28巷1~30號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"20010","信義區","整層住家",55.5511,"115000","1051028","臺北市信義區逸仙路42巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"20110","南港區","整層住家",30.198575,"30000","1051031","臺北市南港區三重路41巷1~30號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2025","大同區","整層住家",30.1653,"40000","1051007","臺北市大同區南京西路25巷31~60號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20310","大安區","整層住家",38.60505,"48000","1051031","臺北市大安區和平東路三段61~90號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2043","北投區","整層住家",59.952475,"70000","1050930","臺北市北投區裕民六路91~120號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"2058","士林區","整層住家",35.933975,"50000","1051027","臺北市士林區福華路174巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"2062","北投區","整層住家",36.53595,"60000","1051022","臺北市北投區東華街一段481~510號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"2072","士林區","整層住家",38.19365,"70000","1051017","臺北市士林區中山北路七段14巷5弄1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"2088","北投區","整層住家",59.038925,"60000","1051101","臺北市北投區行義路5巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"2091","大安區","整層住家",23.21385,"16000","1051028","臺北市大安區瑞安街208巷70弄1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"21010","大安區","整層住家",40.888925,"60000","1051029","臺北市大安區敦化南路二段91~120號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"21110","大安區","整層住家",21.24155,"38814","1051028","臺北市大安區永康街61~90號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"21210","文山區","整層住家",44.095425,"23000","1051027","臺北市文山區溪口街85巷1~30號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"21310","大同區","整層住家",23.283425,"18000","1051028","臺北市大同區西寧北路61~90號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"21410","中正區","整層住家",48.763,"58000","1051021","臺北市中正區林森北路1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"21510","大同區","整層住家",32.065,"32000","1051101","臺北市大同區承德路三段225巷1~30號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21610","中山區","整層住家",21.87075,"40000","1051022","臺北市中山區建國北路一段31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2173","中山區","整層住家",50.042575,"85000","1051027","臺北市中山區吉林路1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"21810","中山區","整層住家",20.143475,"38500","1051020","臺北市中山區雙城街13巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2192","中山區","整層住家",52.825575,"58000","1051020","臺北市中山區雙城街10巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22010","中山區","整層住家",120.88505,"178000","1051020","臺北市中山區樂群二路266巷91~120號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2214","內湖區","整層住家",63.162,"67000","1051027","臺北市內湖區成功路二段317巷1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2223","中山區","整層住家",31.823,"35000","1051101","臺北市中山區林森北路481~510號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2235","中山區","整層住家",24.299825,"32000","1051019","臺北市中山區復興北路391~420號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2241","中山區","整層住家",40.417025,"50000","1051028","臺北市中山區林森北路631~660號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22510","內湖區","整層住家",37.077425,"40000","1051031","臺北市內湖區民權東路六段206巷143弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
