"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"士林區","整層住家",35.4,"30000","2017-01-04 14:00:03","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1127719","121.5335525","GEOMETRIC_CENTER",4801440,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"內湖區","整層住家",95.9,"80000","2017-01-04 10:10:18","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0690883","121.5892020","GEOMETRIC_CENTER",4783678,618.609912712853,"內湖站",172.008447027152,NA
"士林區","整層住家",139.2,"150000","2017-01-04 10:10:14","士林區中庸一路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.1325220","121.5506819","GEOMETRIC_CENTER",4783661,4067.67155163448,"石牌站",658.060681118664,"士林4號綠地"
"中山區","整層住家",44.5,"36000","2017-01-04 10:10:11","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0648401","121.5294305","GEOMETRIC_CENTER",4783639,386.529905473152,"中山國小站",177.337756589235,"新壽公園"
"士林區","整層住家",92.4,"199999","2017-01-04 10:10:05","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"25.1106616","121.5256039","GEOMETRIC_CENTER",4780830,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"內湖區","整層住家",33.3,"50000","2017-01-04 10:09:58","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0818758","121.5695853","GEOMETRIC_CENTER",4780820,240.888282128707,"西湖站",205.37380705468,"港墘公園"
"士林區","整層住家",32,"30000","2017-01-04 10:09:54","士林區格致路203號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1421888","121.5493566","ROOFTOP",4762382,4592.10423186052,"石牌站",667.833900209982,"士林4號綠地"
"士林區","整層住家",93.1,"150000","2017-01-04 10:09:52","士林區中山北路七段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.1230378","121.5320760","GEOMETRIC_CENTER",4780811,1915.70888045676,"石牌站",96.76289976933,"天母公園"
"文山區","雅房",4,"4000","2017-01-04 10:09:49","文山區指南路三段26巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,"24.9833160","121.5796844","GEOMETRIC_CENTER",4773079,1663.64518125736,"動物園站",34.094659430943,"指南綠地"
"松山區","整層住家",64.4,"118000","2017-01-04 10:09:47","松山區復興北路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,"25.0570360","121.5442298","GEOMETRIC_CENTER",4780796,424.350068514947,"中山國中站",187.728426566137,"中華公園"
"中正區","雅房",5,"5800","2017-01-04 10:09:37","中正區金門街17巷",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0212135","121.5234088","GEOMETRIC_CENTER",4785331,549.966309796902,"古亭站",512.884253175591,"古莊公園"
"中山區","整層住家",59.8,"70000","2017-01-04 10:09:34","中山區吉林路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0581536","121.5302038","GEOMETRIC_CENTER",4780447,347.282908490907,"行天宮站",259.016895904367,"中吉公園"
"士林區","整層住家",61.4,"200000","2017-01-04 10:09:30","士林區莊頂路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"25.1122733","121.5542553","GEOMETRIC_CENTER",4780439,3055.38672263452,"劍南路站",898.974443184957,"至臨綠地"
"士林區","整層住家",60.4,"70000","2017-01-04 10:09:25","士林區德行東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1092495","121.5327072","GEOMETRIC_CENTER",4780431,1237.1510972144,"芝山站",271.733561077671,"聖山綠地"
"內湖區","分租套房",6.5,"7000","2017-01-04 10:09:21","內湖區瑞光路",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0760762","121.5754389","GEOMETRIC_CENTER",4757090,442.331751272282,"港墘站",201.948092543445,"文德 3 號公園"
"文山區","獨立套房",6,"7600","2017-01-04 17:25:58","文山區木新路三段",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,"24.9814444","121.5594931","GEOMETRIC_CENTER",4795768,1803.82336030083,"七張站",142.5413705258,"樟樹公園"
"大安區","整層住家",28.9,"55000","2017-01-04 10:09:19","大安區安和路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0292014","121.5510917","GEOMETRIC_CENTER",4780414,468.52592232884,"信義安和站",185.509926714914,"居安公園"
"北投區","整層住家",47.3,"53000","2017-01-04 10:09:10","北投區大業路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1267578","121.4982442","GEOMETRIC_CENTER",4780308,287.590968733317,"奇岩站",97.3959426415962,"北投167號綠地"
"內湖區","整層住家",76,"60000","2017-01-04 10:09:07","內湖區瑞光路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0760762","121.5754389","GEOMETRIC_CENTER",4780297,442.331751272282,"港墘站",201.948092543445,"文德 3 號公園"
"士林區","整層住家",25.8,"50000","2017-01-04 10:09:00","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1106616","121.5256039","GEOMETRIC_CENTER",4780242,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"士林區","整層住家",32.8,"42000","2017-01-04 10:08:56","士林區天玉街",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1212425","121.5292367","GEOMETRIC_CENTER",4777048,1568.46847799277,"石牌站",0.435535544086971,"士林75號綠地"
"大同區","整層住家",41.6,"51000","2017-01-04 10:08:51","大同區太原路",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0531971","121.5159939","GEOMETRIC_CENTER",4776999,439.555495622656,"中山站",161.559004068848,"大同24廣場"
"中山區","整層住家",38.2,"38000","2017-01-04 10:08:47","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"25.0595808","121.5332911","GEOMETRIC_CENTER",4776254,18.6150658444832,"行天宮站",107.374434394421,NA
"中山區","整層住家",14.9,"30000","2017-01-04 10:08:42","中山區天祥路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0623259","121.5209561","GEOMETRIC_CENTER",4774973,173.626445667319,"民權西路站",119.04485185067,"永靜公園"
"中山區","整層住家",18.9,"30000","2017-01-04 10:08:39","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0600427","121.5228506","GEOMETRIC_CENTER",4772089,328.900653729376,"雙連站",197.466812285515,"民享公園"
"中山區","整層住家",29.2,"55000","2017-01-04 10:08:33","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0501438","121.5216317","GEOMETRIC_CENTER",4771856,333.774399359875,"中山站",296.545460410199,"中山4號廣場"
"中正區","整層住家",40,"65000","2017-01-04 10:08:32","中正區羅斯福路二段66巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0275291","121.5218372","ROOFTOP",4803981,189.959867221897,"古亭站",183.036198209146,"南昌公園"
"信義區","整層住家",115.9,"150000","2017-01-04 10:08:28","信義區松仁路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0311905","121.5683030","GEOMETRIC_CENTER",4789597,202.0620966791,"象山站",32.5528395580435,"信義355號綠地"
"中山區","整層住家",84.4,"135000","2017-01-04 10:08:23","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0819462","121.5525618","GEOMETRIC_CENTER",4771830,445.018588123759,"劍南路站",203.407911175049,"中山415號綠地"
"文山區","分租套房",6,"7800","2017-01-04 10:11:12","文山區興隆路二段220巷",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,"25.0000035","121.5520051","GEOMETRIC_CENTER",4760310,628.82067945836,"萬芳醫院站",77.0150566898549,"興豐公園"
"士林區","整層住家",102.3,"150000","2017-01-04 10:08:13","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"25.1127719","121.5335525","GEOMETRIC_CENTER",4776227,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"中山區","整層住家",21.9,"39000","2017-01-04 10:08:08","中山區建國北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0486971","121.5365042","GEOMETRIC_CENTER",4771809,472.693482397371,"松江南京站",238.971294354161,"伊通公園"
"信義區","整層住家",20.5,"45000","2017-01-04 10:08:03","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0454982","121.5741911","GEOMETRIC_CENTER",4771789,585.449652403137,"永春站",169.964708496014,"四育公園"
"信義區","整層住家",29,"68000","2017-01-04 10:07:56","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0454982","121.5741911","GEOMETRIC_CENTER",4771775,585.449652403137,"永春站",169.964708496014,"四育公園"
"內湖區","整層住家",96.1,"120000","2017-01-04 10:07:49","內湖區大湖街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0984360","121.6048279","GEOMETRIC_CENTER",4771765,1717.88332420733,"大湖公園站",1255.75703656993,"湖山三號公園"
"中山區","整層住家",40.6,"43000","2017-01-04 10:07:40","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0574947","121.5405909","GEOMETRIC_CENTER",4771760,523.178122031537,"中山國中站",171.397539081346,"合江公園"
"大安區","整層住家",133.2,"380000","2017-01-04 10:07:28","大安區仁愛路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0384018","121.5388404","GEOMETRIC_CENTER",4766568,613.149070631833,"忠孝復興站",400.743149238284,"民輝公園"
"士林區","整層住家",59.2,"120000","2017-01-04 10:07:18","士林區至善路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1027630","121.5531678","GEOMETRIC_CENTER",4766557,2008.65476917138,"劍南路站",50.2875407342736,"衛理兒童遊樂場"
"北投區","整層住家",64.6,"60000","2017-01-04 10:07:11","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1188949","121.5210654","GEOMETRIC_CENTER",4766551,738.167753991968,"石牌站",59.8357938845383,"北投91號綠地"
"內湖區","整層住家",46,"30000","2017-01-04 10:07:01","內湖區瑞光路221號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0741420","121.5786318","ROOFTOP",4782420,746.621952864675,"港墘站",185.397876117586,"文德 3 號公園"
"內湖區","整層住家",30,"24000","2017-01-04 10:06:59","內湖區陽光街161巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0746788","121.5852815","GEOMETRIC_CENTER",4761477,431.452966824453,"文德站",246.132582600129,"紫陽綠地"
"信義區","整層住家",44.6,"100000","2017-01-04 10:06:59","信義區松勤街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0319974","121.5646023","GEOMETRIC_CENTER",4766537,185.276324148646,"台北101/世貿中心站",219.697479794991,"信義廣場"
"內湖區","整層住家",66,"68000","2017-01-04 11:45:06","內湖區文德路220巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0779671","121.5880837","GEOMETRIC_CENTER",4800849,266.110656027573,"文德站",213.046786855926,"陽光公園"
"內湖區","整層住家",54,"60000","2017-01-04 11:50:04","內湖區金湖路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0784590","121.5999571","GEOMETRIC_CENTER",4800865,736.626578950726,"大湖公園站",335.139059102848,"麗湖綠地"
"大同區","整層住家",12.7,"23500","2017-01-04 10:06:53","大同區南京西路",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0539926","121.5132920","GEOMETRIC_CENTER",4792521,645.373825933512,"北門站",373.728363831802,"永樂廣場"
"北投區","整層住家",93,"100000","2017-01-04 10:06:53","北投區行義路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,"25.1348550","121.5287420","GEOMETRIC_CENTER",4774470,2624.52366055048,"石牌站",777.432921891893,"北投173號綠地(永和綠地)"
"內湖區","整層住家",47,"43000","2017-01-04 11:50:05","內湖區陽光街68巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0765275","121.5852383","GEOMETRIC_CENTER",4800885,226.797192750357,"文德站",116.03343564979,"陽光公園"
"中山區","整層住家",46.9,"38000","2017-01-04 10:06:47","中山區敬業三路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0807995","121.5562790","GEOMETRIC_CENTER",4792443,456.518661722764,"劍南路站",0.134409186960364,"中山21號廣場"
"萬華區","整層住家",21.7,"36000","2017-01-04 10:06:44","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0396846","121.5019408","GEOMETRIC_CENTER",4785957,534.804764249634,"龍山寺站",130.687380256843,"萬華266號綠地"
"士林區","整層住家",51,"43500","2017-01-04 10:15:06","士林區天母西路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1184391","121.5269401","GEOMETRIC_CENTER",4800348,1227.18543231243,"石牌站",189.186146995116,"添壽一號綠地"
"中山區","整層住家",41.3,"68000","2017-01-04 10:06:26","中山區長安東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0483902","121.5367162","GEOMETRIC_CENTER",4794004,510.426059302239,"松江南京站",202.12187897743,"建興公園"
"大安區","整層住家",71.3,"160000","2017-01-04 10:06:19","大安區光復南路",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0374950","121.5575096","GEOMETRIC_CENTER",4768790,170.44929223578,"國父紀念館站",275.917672329569,"光信公園"
"中山區","整層住家",56.4,"72000","2017-01-04 10:06:12","中山區長安東路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0489386","121.5255248","GEOMETRIC_CENTER",4766569,553.614562358026,"善導寺站",215.11786218894,"華山公園"
"萬華區","整層住家",51.3,"79999","2017-01-04 10:06:09","萬華區桂林路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0384110","121.5008366","GEOMETRIC_CENTER",4787351,363.246615689037,"龍山寺站",192.356405661288,"老松公園"
"中山區","整層住家",84.4,"130000","2017-01-04 10:05:57","中山區敬業一路128巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0833552","121.5533461","GEOMETRIC_CENTER",4797551,281.197768122252,"劍南路站",287.760275663402,"中山413號綠地"
"萬華區","整層住家",18.7,"35000","2017-01-04 10:05:57","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0396846","121.5019408","GEOMETRIC_CENTER",4788457,534.804764249634,"龍山寺站",130.687380256843,"萬華266號綠地"
"大安區","整層住家",71.2,"100000","2017-01-04 10:05:57","大安區仁愛路四段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0378559","121.5505691","GEOMETRIC_CENTER",4766524,433.293203513198,"忠孝敦化站",93.1326678199804,"仁愛圓環"
"中山區","整層住家",26.8,"40000","2017-01-04 10:05:56","中山區中山北路二段65巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0570884","121.5239575","GEOMETRIC_CENTER",4762500,350.156815183638,"雙連站",66.6941852917457,"中安公園"
"中山區","整層住家",23.8,"55000","2017-01-04 10:05:56","中山區中山北路二段77巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0575010","121.5239516","GEOMETRIC_CENTER",4762587,340.590930487944,"雙連站",112.610596539613,"中安公園"
"信義區","整層住家",115.9,"150000","2017-01-04 10:05:55","信義區松仁路153巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0299761","121.5683118","APPROXIMATE",4754850,334.118070545971,"象山站",58.4793504844049,"信義354號綠地"
"中山區","整層住家",114.5,"170000","2017-01-04 10:05:50","中山區基湖路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0775008","121.5632469","GEOMETRIC_CENTER",4766518,652.535001637516,"西湖站",146.835070074823,"中430公園"
"中山區","整層住家",61,"130000","2017-01-04 10:05:45","中山區樂群二路30巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0787247","121.5533334","GEOMETRIC_CENTER",4765442,654.615007935014,"大直站",17.3689748539667,"中428公園"
"中山區","整層住家",63.1,"130000","2017-01-04 10:05:44","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0581693","121.5255269","GEOMETRIC_CENTER",4754826,497.409985284851,"雙連站",120.636719282011,"永盛公園"
"中山區","整層住家",62.6,"68000","2017-01-04 10:05:44","中山區樂群三路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0826630","121.5562142","GEOMETRIC_CENTER",4766273,251.731130032301,"劍南路站",47.4028256342827,"中山412號綠地"
"大安區","整層住家",86.6,"140000","2017-01-04 10:05:44","大安區瑞安街120巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,"25.0295738","121.5425373","APPROXIMATE",4765501,394.606854657102,"科技大樓站",37.4635320156321,"龍陣二號公園"
"中山區","獨立套房",13,"13000","2017-01-04 10:05:42","中山區民生西路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0578016","121.5218339","GEOMETRIC_CENTER",3635812,124.603732121573,"雙連站",174.964781076502,"民享公園"
"中山區","整層住家",84.4,"130000","2017-01-04 10:05:42","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0819462","121.5525618","GEOMETRIC_CENTER",4766499,445.018588123759,"劍南路站",203.407911175049,"中山415號綠地"
"內湖區","整層住家",44.5,"70000","2017-01-04 10:05:36","內湖區金湖路363巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0731923","121.6008026","GEOMETRIC_CENTER",4771148,642.68337111568,"葫洲站",159.030749606593,"麗湖公園"
"中山區","整層住家",56.9,"68000","2017-01-04 10:05:36","中山區堤頂大道二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0783427","121.5656217","GEOMETRIC_CENTER",4755662,451.408667115948,"西湖站",112.852501932344,"中431公園"
"中山區","整層住家",24.3,"40000","2017-01-04 10:05:35","中山區南京東路一段132巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0507128","121.5269363","GEOMETRIC_CENTER",4783306,587.93835594159,"松江南京站",201.850828505881,"吉林公園"
"內湖區","整層住家",48.3,"90000","2017-01-04 10:05:35","內湖區金湖路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0784590","121.5999571","GEOMETRIC_CENTER",4771194,736.626578950726,"大湖公園站",335.139059102848,"麗湖綠地"
"內湖區","整層住家",79,"110000","2017-01-04 10:05:35","內湖區金湖路363巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,"25.0731923","121.6008026","GEOMETRIC_CENTER",4771142,642.68337111568,"葫洲站",159.030749606593,"麗湖公園"
"內湖區","整層住家",70.6,"65000","2017-01-04 10:05:34","內湖區成功路五段45巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0744198","121.6052231","GEOMETRIC_CENTER",4762617,271.87820754714,"葫洲站",354.779586106766,"康湖公園"
"士林區","整層住家",41.8,"48000","2017-01-04 10:05:34","士林區天母西路13巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.1190264","121.5281259","GEOMETRIC_CENTER",4771246,1362.2606984878,"石牌站",199.346315730179,"天母廣場"
"士林區","整層住家",72.9,"100000","2017-01-04 10:05:34","士林區德行東路190巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"25.1077530","121.5315169","GEOMETRIC_CENTER",4771222,1047.16666996584,"芝山站",132.700298635404,"聖山綠地"
"信義區","整層住家",31.6,"80000","2017-01-04 10:05:33","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0410009","121.5732799","GEOMETRIC_CENTER",4762661,334.835312354302,"永春站",158.630204195091,"富台公園"
"內湖區","整層住家",63.4,"56000","2017-01-04 10:05:33","內湖區康寧路三段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0671342","121.6113328","GEOMETRIC_CENTER",4766490,38.8828378164961,"東湖站",72.3683951836031,"安康公園"
"內湖區","整層住家",62.5,"100000","2017-01-04 10:05:32","內湖區大湖街166巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,"25.0825543","121.6017447","GEOMETRIC_CENTER",4786406,358.214176128264,"大湖公園站",32.4750509009714,"大湖公園"
"中山區","整層住家",22.7,"46000","2017-01-04 10:05:32","中山區北安路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0796156","121.5420685","GEOMETRIC_CENTER",4765478,486.775837306788,"大直站",321.508896451453,"永安公園"
"中山區","整層住家",57.4,"65000","2017-01-04 10:05:32","中山區堤頂大道二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0783427","121.5656217","GEOMETRIC_CENTER",4771169,451.408667115948,"西湖站",112.852501932344,"中431公園"
"士林區","整層住家",71.9,"90000","2017-01-04 10:05:32","士林區承德路四段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.0853394","121.5232805","GEOMETRIC_CENTER",4766307,188.417207819399,"劍潭站",119.806810820329,"士林128號綠地"
"內湖區","整層住家",28.4,"38500","2017-01-04 10:05:31","內湖區民權東路六段206巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0669806","121.5956694","GEOMETRIC_CENTER",4786361,1071.89959031095,"內湖站",306.674626540892,"游美公園"
"大安區","整層住家",62.8,"85000","2017-01-04 10:05:31","大安區信義路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0338446","121.5282784","GEOMETRIC_CENTER",4776913,70.123412479644,"東門站",128.161714716142,"信愛公園"
"中正區","整層住家",26.2,"63000","2017-01-04 10:05:29","中正區博愛路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0403128","121.5113248","GEOMETRIC_CENTER",4788423,420.905561329318,"西門站",287.306184612709,"二二八和平公園"
"大同區","整層住家",35.1,"99500","2017-01-04 10:05:26","大同區萬全街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0584215","121.5180141","GEOMETRIC_CENTER",4788676,267.429751099227,"雙連站",189.897255089084,"蔣渭水公園"
"中山區","整層住家",59.4,"100000","2017-01-04 10:05:26","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0600427","121.5228506","GEOMETRIC_CENTER",4766481,328.900653729376,"雙連站",197.466812285515,"民享公園"
"中山區","整層住家",24.4,"45000","2017-01-04 10:05:20","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0501438","121.5216317","GEOMETRIC_CENTER",4766402,333.774399359875,"中山站",296.545460410199,"中山4號廣場"
"中正區","整層住家",17.4,"30000","2017-01-04 10:05:13","中正區中華路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0425992","121.5085954","GEOMETRIC_CENTER",4771881,108.430899333719,"西門站",298.106153664116,"西本願寺（萬華406號）廣場"
"士林區","整層住家",35.8,"58000","2017-01-04 10:05:13","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1106616","121.5256039","GEOMETRIC_CENTER",4766356,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"信義區","整層住家",59.7,"119000","2017-01-04 10:05:09","信義區忠孝東路五段345巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0408707","121.5740350","APPROXIMATE",4779831,257.720599751146,"永春站",224.939346258279,"富台公園"
"士林區","整層住家",48.6,"80000","2017-01-04 10:05:08","士林區芝玉路一段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1053316","121.5352561","GEOMETRIC_CENTER",4766328,1309.12406596496,"芝山站",337.101804796947,"聖山綠地"
"信義區","整層住家",19.5,"25000","2017-01-04 10:05:06","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0328077","121.5671148","GEOMETRIC_CENTER",4779848,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"信義區","整層住家",25.7,"28000","2017-01-04 11:49:50","信義區基隆路一段147弄26號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0484644","121.5689423","RANGE_INTERPOLATED",4803962,868.324403644747,"市政府站",216.977500289913,"交六"
"內湖區","整層住家",33.2,"52000","2017-01-04 10:05:03","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0818758","121.5695853","GEOMETRIC_CENTER",4766320,240.888282128707,"西湖站",205.37380705468,"港墘公園"
"士林區","整層住家",17.4,"27999","2017-01-04 10:05:02","士林區後街21巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.0985473","121.5248858","GEOMETRIC_CENTER",4779854,556.331891859767,"芝山站",374.176564471494,"華聲公園"
"內湖區","整層住家",104.3,"119000","2017-01-04 10:04:58","內湖區康寧路三段56巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0686351","121.6090140","GEOMETRIC_CENTER",4779864,320.290606109083,"東湖站",65.6486722126607,"康寧公園"
"信義區","整層住家",56.2,"84000","2017-01-04 10:04:58","信義區松勤街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0319974","121.5646023","GEOMETRIC_CENTER",4766310,185.276324148646,"台北101/世貿中心站",219.697479794991,"信義廣場"
"中山區","獨立套房",13.7,"32000","2017-01-04 10:04:55","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,"25.0519529","121.5319662","GEOMETRIC_CENTER",4779876,112.348875893512,"松江南京站",164.002259854878,"一江公園"
"中山區","整層住家",22.6,"48000","2017-01-04 10:04:53","中山區長春路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0548092","121.5334969","GEOMETRIC_CENTER",4766249,406.175167209395,"松江南京站",203.327583657184,"四平公園"
